,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
71545,ESP,Europe,Spain,2020-09-11,566326.0,12183.0,9619.571,29747.0,48.0,47.0,12112.686000000002,260.572,205.745,636.234,1.0270000000000001,1.005,1.21,1181.0,25.259,8658.0,185.179,,,,,,,,,118836.0,2.542,0.081,12.4,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71546,ESP,Europe,Spain,2020-09-12,566326.0,0.0,9619.571,29747.0,0.0,47.0,12112.686000000002,0.0,205.745,636.234,0.0,1.005,1.21,,,,,,,,,,,,,115299.0,2.4659999999999997,0.083,12.0,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71547,ESP,Europe,Spain,2020-09-13,566326.0,0.0,9619.571,29747.0,0.0,47.0,12112.686000000002,0.0,205.745,636.234,0.0,1.005,1.2,,,,,525.505,11.24,6349.528,135.805,,,,,111763.0,2.39,0.086,11.6,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71548,ESP,Europe,Spain,2020-09-14,593730.0,27404.0,9740.143,29848.0,101.0,47.428999999999995,12698.808,586.122,208.324,638.395,2.16,1.014,1.19,1157.0,24.746,9044.0,193.435,,,,,,,,,108227.0,2.315,0.09,11.1,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71549,ESP,Europe,Spain,2020-09-15,603167.0,9437.0,9807.714,30004.0,156.0,58.571000000000005,12900.648000000001,201.84,209.769,641.731,3.3369999999999997,1.253,1.19,1273.0,27.226999999999997,9752.0,208.578,,,,,,,,,104690.0,2.239,0.094,10.7,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71550,ESP,Europe,Spain,2020-09-16,614360.0,11193.0,10140.143,30243.0,239.0,87.85700000000001,13140.046,239.398,216.87900000000002,646.8430000000001,5.112,1.879,1.19,1281.0,27.398000000000003,9810.0,209.81799999999998,,,,,,,,,101154.0,2.164,0.1,10.0,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71551,ESP,Europe,Spain,2020-09-17,625651.0,11291.0,10215.429,30405.0,162.0,100.85700000000001,13381.54,241.49400000000003,218.489,650.308,3.465,2.157,1.19,1331.0,28.468000000000004,10003.0,213.946,,,,,,8582722.0,183.56900000000002,,97617.0,2.088,0.105,9.6,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71552,ESP,Europe,Spain,2020-09-18,640040.0,14389.0,10530.571000000002,30495.0,90.0,106.85700000000001,13689.295,307.755,225.23,652.2330000000001,1.925,2.285,1.19,1345.0,28.767,10143.0,216.94,,,,,,,,,99105.0,2.12,0.106,9.4,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71553,ESP,Europe,Spain,2020-09-19,640040.0,0.0,10530.571000000002,30495.0,0.0,106.85700000000001,13689.295,0.0,225.23,652.2330000000001,0.0,2.285,1.18,,,,,,,,,,,,,100592.0,2.151,0.105,9.6,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71554,ESP,Europe,Spain,2020-09-20,640040.0,0.0,10530.571000000002,30495.0,0.0,106.85700000000001,13689.295,0.0,225.23,652.2330000000001,0.0,2.285,1.17,,,,,487.969,10.437000000000001,6253.7119999999995,133.756,,,,,102080.0,2.1830000000000003,0.10300000000000001,9.7,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71555,ESP,Europe,Spain,2020-09-21,671468.0,31428.0,11105.428999999998,30663.0,168.0,116.429,14361.483,672.188,237.525,655.826,3.593,2.49,1.16,1417.0,30.307,11031.0,235.933,,,,,,,,,103567.0,2.215,0.107,9.3,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71556,ESP,Europe,Spain,2020-09-22,682267.0,10799.0,11300.0,30904.0,241.0,128.571,14592.454,230.97099999999998,241.687,660.9810000000001,5.155,2.75,1.15,1438.0,30.756,10849.0,232.04,,,,,,,,,105054.0,2.247,0.10800000000000001,9.3,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71557,ESP,Europe,Spain,2020-09-23,693556.0,11289.0,11313.714,31034.0,130.0,113.0,14833.905,241.451,241.98,663.7610000000001,2.78,2.417,1.13,1436.0,30.713,10755.0,230.03,,,,,,,,,106542.0,2.279,0.106,9.4,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71558,ESP,Europe,Spain,2020-09-24,704209.0,10653.0,11222.571000000002,31118.0,84.0,101.85700000000001,15061.753,227.84799999999998,240.03,665.558,1.797,2.1790000000000003,1.12,1445.0,30.906,11041.0,236.14700000000002,,,,,,9338927.0,199.743,,108029.0,2.311,0.10400000000000001,9.6,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71559,ESP,Europe,Spain,2020-09-25,716481.0,12272.0,10920.143,31232.0,114.0,105.286,15324.229,262.476,233.562,667.9960000000001,2.438,2.252,1.11,1465.0,31.334,11006.0,235.398,,,,,,,,,108562.0,2.322,0.10099999999999999,9.9,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71560,ESP,Europe,Spain,2020-09-26,716481.0,0.0,10920.143,31232.0,0.0,105.286,15324.229,0.0,233.562,667.9960000000001,0.0,2.252,1.11,,,,,,,,,,,,,109095.0,2.333,0.1,10.0,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71561,ESP,Europe,Spain,2020-09-27,716481.0,0.0,10920.143,31232.0,0.0,105.286,15324.229,0.0,233.562,667.9960000000001,0.0,2.252,1.1,,,,,417.836,8.937000000000001,5146.397,110.072,,,,,109628.0,2.345,0.1,10.0,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71562,ESP,Europe,Spain,2020-09-28,748266.0,31785.0,10971.143,31411.0,179.0,106.85700000000001,16004.052,679.823,234.653,671.824,3.8280000000000003,2.285,1.1,1529.0,32.703,11147.0,238.41400000000002,,,,,,,,,110162.0,2.356,0.1,10.0,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71563,ESP,Europe,Spain,2020-09-29,748266.0,0.0,9428.429,31411.0,0.0,72.429,16004.052,0.0,201.657,671.824,0.0,1.5490000000000002,1.09,1535.0,32.830999999999996,10941.0,234.00799999999998,,,,,,,,,110695.0,2.3680000000000003,0.085,11.7,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71564,ESP,Europe,Spain,2020-09-30,769188.0,20922.0,10804.571000000002,31791.0,380.0,108.14299999999999,16451.536,447.48400000000004,231.09,679.952,8.128,2.313,1.11,1539.0,32.916,10855.0,232.169,,,,,,,,,111228.0,2.379,0.09699999999999999,10.3,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71565,ESP,Europe,Spain,2020-10-01,778607.0,9419.0,10628.286,31973.0,182.0,122.14299999999999,16652.991,201.455,227.32,683.8439999999999,3.8930000000000002,2.612,1.09,1561.0,33.387,10559.0,225.838,,,,,,10121252.0,216.475,,111761.0,2.39,0.095,10.5,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71566,ESP,Europe,Spain,2020-10-02,789932.0,11325.0,10493.0,32086.0,113.0,122.0,16895.213,242.22099999999998,224.426,686.2610000000001,2.417,2.609,1.08,1566.0,33.494,10372.0,221.838,,,,,,,,,112158.0,2.399,0.094,10.7,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71567,ESP,Europe,Spain,2020-10-03,789932.0,0.0,10493.0,32086.0,0.0,122.0,16895.213,0.0,224.426,686.2610000000001,0.0,2.609,1.07,,,,,,,,,,,,,112555.0,2.407,0.09300000000000001,10.7,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71568,ESP,Europe,Spain,2020-10-04,789932.0,0.0,10493.0,32086.0,0.0,122.0,16895.213,0.0,224.426,686.2610000000001,0.0,2.609,1.06,,,,,484.01800000000003,10.352,5199.738,111.213,,,,,112951.0,2.416,0.09300000000000001,10.8,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71569,ESP,Europe,Spain,2020-10-05,813412.0,23480.0,9306.571,32225.0,139.0,116.286,17397.407,502.195,199.051,689.2339999999999,2.9730000000000003,2.487,1.05,1580.0,33.793,10949.0,234.179,,,,,,,,,113348.0,2.424,0.08199999999999999,12.2,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71570,ESP,Europe,Spain,2020-10-06,825410.0,11998.0,11020.571000000002,32486.0,261.0,153.571,17654.023,256.615,235.71,694.817,5.582000000000001,3.285,1.07,1544.0,33.023,10696.0,228.768,,,,,,,,,113745.0,2.4330000000000003,0.09699999999999999,10.3,tests performed,,,,,,,,,,60.65,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71571,ESP,Europe,Spain,2020-10-07,835901.0,10491.0,9530.429,32562.0,76.0,110.14299999999999,17878.406000000003,224.38299999999998,203.83900000000003,696.442,1.626,2.356,1.08,1568.0,33.537,10662.0,228.041,,,,,,,,,114142.0,2.441,0.083,12.0,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71572,ESP,Europe,Spain,2020-10-08,848324.0,12423.0,9959.571,32688.0,126.0,102.14299999999999,18144.112,265.705,213.017,699.137,2.695,2.185,1.09,1585.0,33.9,10645.0,227.67700000000002,,,,,,10923025.0,233.62400000000002,,114539.0,2.45,0.087,11.5,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71573,ESP,Europe,Spain,2020-10-09,861112.0,12788.0,10168.571,32929.0,241.0,120.429,18417.624,273.512,217.487,704.2919999999999,5.155,2.576,1.11,1590.0,34.007,10554.0,225.731,,,,,,,,,113617.0,2.43,0.08900000000000001,11.2,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71574,ESP,Europe,Spain,2020-10-10,861112.0,0.0,10168.571,32929.0,0.0,120.429,18417.624,0.0,217.487,704.2919999999999,0.0,2.576,1.11,,,,,,,,,,,,,112694.0,2.41,0.09,11.1,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71575,ESP,Europe,Spain,2020-10-11,861112.0,0.0,10168.571,32929.0,0.0,120.429,18417.624,0.0,217.487,704.2919999999999,0.0,2.576,1.12,,,,,582.797,12.465,6593.512,141.023,,,,,111772.0,2.391,0.091,11.0,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71576,ESP,Europe,Spain,2020-10-12,888968.0,27856.0,10793.714,33124.0,195.0,128.429,19013.413,595.789,230.858,708.462,4.171,2.747,1.12,1546.0,33.066,10109.0,216.213,,,,,,,,,110849.0,2.371,0.09699999999999999,10.3,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71577,ESP,Europe,Spain,2020-10-13,896086.0,7118.0,10096.571,33204.0,80.0,102.571,19165.654,152.241,215.947,710.173,1.7109999999999999,2.194,1.14,1595.0,34.114000000000004,11297.0,241.622,,,,,,,,,109927.0,2.351,0.092,10.9,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71578,ESP,Europe,Spain,2020-10-14,908056.0,11970.0,10307.857,33413.0,209.0,121.571,19421.671000000002,256.017,220.46599999999998,714.643,4.47,2.6,1.17,1652.0,35.333,11671.0,249.622,,,,,,,,,109004.0,2.331,0.095,10.6,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71579,ESP,Europe,Spain,2020-10-15,921374.0,13318.0,10435.714,33553.0,140.0,123.571,19706.519,284.848,223.201,717.638,2.9939999999999998,2.6430000000000002,1.2,1702.0,36.403,11692.0,250.071,,,,,,11679598.0,249.805,,108082.0,2.312,0.09699999999999999,10.4,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71580,ESP,Europe,Spain,2020-10-16,936560.0,15186.0,10778.286,33775.0,222.0,120.85700000000001,20031.32,324.801,230.528,722.3860000000001,4.748,2.585,1.23,1768.0,37.814,11784.0,252.03799999999998,,,,,,,,,113446.0,2.426,0.095,10.5,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71581,ESP,Europe,Spain,2020-10-17,936560.0,0.0,10778.286,33775.0,0.0,120.85700000000001,20031.32,0.0,230.528,722.3860000000001,0.0,2.585,1.26,,,,,,,,,,,,,118810.0,2.541,0.091,11.0,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71582,ESP,Europe,Spain,2020-10-18,936560.0,0.0,10778.286,33775.0,0.0,120.85700000000001,20031.32,0.0,230.528,722.3860000000001,0.0,2.585,1.29,,,,,716.1489999999999,15.317,7844.057,167.77,,,,,124174.0,2.656,0.087,11.5,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71583,ESP,Europe,Spain,2020-10-19,974449.0,37889.0,12211.571000000002,33992.0,217.0,124.0,20841.697,810.377,261.183,727.0269999999999,4.641,2.6519999999999997,1.32,1857.0,39.718,12945.0,276.87,,,,,,,,,129538.0,2.7710000000000004,0.094,10.6,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71584,ESP,Europe,Spain,2020-10-20,988322.0,13873.0,13176.571000000002,34210.0,218.0,143.714,21138.415,296.718,281.823,731.69,4.663,3.074,1.34,1911.0,40.873000000000005,13288.0,284.20599999999996,,,,,,,,,134902.0,2.885,0.098,10.2,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71585,ESP,Europe,Spain,2020-10-21,1005295.0,16973.0,13891.286,34366.0,156.0,136.143,21501.437,363.022,297.10900000000004,735.0260000000001,3.3369999999999997,2.912,1.34,1930.0,41.278999999999996,13698.0,292.975,,,,,,,,,140266.0,3.0,0.099,10.1,tests performed,,,,,,,,,,64.35,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71586,ESP,Europe,Spain,2020-10-22,1026281.0,20986.0,14986.714,34521.0,155.0,138.286,21950.289,448.852,320.539,738.342,3.315,2.958,1.34,1966.0,42.049,14160.0,302.857,,,,,,12699006.0,271.60900000000004,,145630.0,3.115,0.10300000000000001,9.7,tests performed,,,,,,,,,,58.8,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71587,ESP,Europe,Spain,2020-10-23,1046132.0,19851.0,15653.143,34752.0,231.0,139.571,22374.866,424.577,334.792,743.2819999999999,4.941,2.985,1.34,2031.0,43.43899999999999,14539.0,310.96299999999997,,,,,,,,,148937.0,3.185,0.105,9.5,tests performed,,,,,,,,,,58.8,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71588,ESP,Europe,Spain,2020-10-24,1046132.0,0.0,15653.143,34752.0,0.0,139.571,22374.866,0.0,334.792,743.2819999999999,0.0,2.985,1.34,,,,,,,,,,,,,152245.0,3.2560000000000002,0.10300000000000001,9.7,tests performed,,,,,,,,,,58.8,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71589,ESP,Europe,Spain,2020-10-25,1046132.0,0.0,15653.143,34752.0,0.0,139.571,22374.866,0.0,334.792,743.2819999999999,0.0,2.985,1.34,,,,,933.4639999999999,19.965,9818.654,210.003,,,,,155552.0,3.327,0.10099999999999999,9.9,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71590,ESP,Europe,Spain,2020-10-26,1098320.0,52188.0,17695.857,35031.0,279.0,148.429,23491.072999999997,1116.2069999999999,378.48199999999997,749.25,5.9670000000000005,3.175,1.35,2163.0,46.263000000000005,16008.0,342.38199999999995,,,,,,,,,158860.0,3.398,0.111,9.0,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71591,ESP,Europe,Spain,2020-10-27,1116738.0,18418.0,18345.143,35298.0,267.0,155.429,23885.0,393.92800000000005,392.369,754.96,5.711,3.324,1.33,2292.0,49.022,16696.0,357.097,,,,,,,,,162167.0,3.468,0.113,8.8,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71592,ESP,Europe,Spain,2020-10-28,1136503.0,19765.0,18744.0,35466.0,168.0,157.143,24307.737999999998,422.73699999999997,400.9,758.553,3.593,3.361,1.3,2368.0,50.647,17073.0,365.161,,,,,,,,,165474.0,3.5389999999999997,0.113,8.8,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71593,ESP,Europe,Spain,2020-10-29,1160083.0,23580.0,19114.571,35639.0,173.0,159.714,24812.071,504.333,408.82599999999996,762.2539999999999,3.7,3.4160000000000004,1.28,2404.0,51.417,17520.0,374.721,,,,,,13880479.0,296.878,,168782.0,3.61,0.113,8.8,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71594,ESP,Europe,Spain,2020-10-30,1185678.0,25595.0,19935.143,35878.0,239.0,160.857,25359.502,547.431,426.37699999999995,767.365,5.112,3.44,1.26,2482.0,53.085,18162.0,388.452,,,,,,,,,168470.0,3.603,0.11800000000000001,8.5,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71595,ESP,Europe,Spain,2020-10-31,1185678.0,0.0,19935.143,35878.0,0.0,160.857,25359.502,0.0,426.37699999999995,767.365,0.0,3.44,1.24,,,,,,,,,,,,,168157.0,3.597,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71596,ESP,Europe,Spain,2020-11-01,1185678.0,0.0,19935.143,35878.0,0.0,160.857,25359.502,0.0,426.37699999999995,767.365,0.0,3.44,1.22,,,,,890.988,19.057000000000002,9927.311,212.327,,,,,167845.0,3.59,0.11900000000000001,8.4,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71597,ESP,Europe,Spain,2020-11-02,1240697.0,55019.0,20339.571,36257.0,379.0,175.143,26536.257999999998,1176.757,435.027,775.471,8.106,3.7460000000000004,1.21,2650.0,56.678999999999995,19170.0,410.01199999999994,,,,,,,,,167533.0,3.583,0.121,8.2,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71598,ESP,Europe,Spain,2020-11-03,1259366.0,18669.0,20375.429,36495.0,238.0,171.0,26935.554,399.296,435.793,780.562,5.09,3.657,1.19,2754.0,58.903,19943.0,426.545,,,,,,,,,167221.0,3.577,0.122,8.2,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71599,ESP,Europe,Spain,2020-11-04,1284408.0,25042.0,21129.286,38118.0,1623.0,378.85699999999997,27471.157000000003,535.6030000000001,451.917,815.275,34.713,8.103,1.16,2786.0,59.586999999999996,20325.0,434.715,,,,,,,,,166909.0,3.57,0.127,7.9,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71600,ESP,Europe,Spain,2020-11-05,1306316.0,21908.0,20890.429,38486.0,368.0,406.714,27939.73,468.57199999999995,446.80800000000005,823.1460000000001,7.871,8.699,1.13,2802.0,59.93,20281.0,433.774,,,,,,15046654.0,321.82099999999997,,166596.0,3.563,0.125,8.0,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71601,ESP,Europe,Spain,2020-11-06,1328832.0,22516.0,20450.571,38833.0,347.0,422.14300000000003,28421.306,481.57599999999996,437.401,830.567,7.422000000000001,9.029,1.11,2863.0,61.233999999999995,20239.0,432.875,,,,,,,,,166774.0,3.5669999999999997,0.12300000000000001,8.2,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71602,ESP,Europe,Spain,2020-11-07,1328832.0,0.0,20450.571,38833.0,0.0,422.14300000000003,28421.306,0.0,437.401,830.567,0.0,9.029,1.09,,,,,,,,,,,,,166951.0,3.571,0.122,8.2,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71603,ESP,Europe,Spain,2020-11-08,1328832.0,0.0,20450.571,38833.0,0.0,422.14300000000003,28421.306,0.0,437.401,830.567,0.0,9.029,1.07,,,,,886.05,18.951,9357.355,200.137,,,,,167129.0,3.575,0.122,8.2,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71604,ESP,Europe,Spain,2020-11-09,1381218.0,52386.0,20074.429,39345.0,512.0,441.14300000000003,29541.748,1120.442,429.356,841.518,10.950999999999999,9.435,1.05,3007.0,64.314,21029.0,449.772,,,,,,,,,167306.0,3.5780000000000003,0.12,8.3,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
71605,ESP,Europe,Spain,2020-11-10,1381218.0,0.0,17407.429,39345.0,0.0,407.14300000000003,29541.748,0.0,372.31300000000005,841.518,0.0,8.708,1.03,3064.0,65.533,20943.0,447.93300000000005,,,,,,,,,167484.0,3.582,0.10400000000000001,9.6,tests performed,,,,,,,,,,71.3,46754783.0,93.105,45.5,19.436,13.799000000000001,34272.36,1.0,99.40299999999999,7.17,27.4,31.4,,2.97,83.56,0.904
